FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
05/11/2021 20:14,M-3114,TAMAULIPAS,ago-21,DODGE,RAM 1500,28877,32412,549,COMBINADO,6.4,Regular,"3,535"
29/10/2021 19:52,M-0904,COMALCALCO,jul-21,TOYOTA,HILUX,72142,75873,272,COMBINADO,13.7,Alto,"3,731"
05/11/2021 22:13,M-2058,SAN LUIS POTOSI,jul-21,DODGE,RAM 1500,15964,21740,678,COMBINADO,8.5,Alto,"5,776"
06/11/2021 01:21,M-1159,SAN LUIS POTOSI,jul-21,DODGE,RAM 1500,27489,31244,547,COMBINADO,6.9,Regular,"3,755"
10/11/2021 14:18,M-3767,PAPANTLA,jul-21,DODGE,RAM 1500,874,5321,414,COMBINADO,10.7,Alto,"4,447"
29/10/2021 20:33,M-3577,BALANCAN,jul-21,FORD,RANGER,56309,59725,378,PLANICIE,9,Alto,"3,416"
12/11/2021 15:24,M-1563,TANTOYUCA,sep-21,DODGE,RAM 1500,21580,25672,522,PLANICIE,7.8,Regular,"4,092"
29/10/2021 20:44,M-2603,OAXACA (ISTMO),jul-21,CHEVROLET,SILVERADO,45330,47652,477,MONTANIA,4.9,Bajo,"2,322"
12/11/2021 15:33,M-1258,SINALOA,sep-21,DODGE,RAM 1500,26826,29120,335,MONTANIA,6.8,Regular,"2,294"
12/11/2021 16:14,M-1555,TANTOYUCA,sep-21,DODGE,RAM 1500,31553,36079,679,PLANICIE,6.7,Regular,"4,526"
29/10/2021 22:48,M-2405,COMALCALCO,jul-21,NISSAN,NP300,53764,55743,300,COMBINADO,6.6,Regular,"1,979"
12/11/2021 16:17,M-1597,TANTOYUCA,sep-21,DODGE,RAM 1500,7490,10928,519,PLANICIE,6.6,Regular,"3,438"
12/11/2021 16:21,M-0755,TANTOYUCA,sep-21,DODGE,RAM 1500,28457,32043,500,PLANICIE,7.2,Regular,"3,586"
29/10/2021 23:41,M-2561,OAXACA (MIXTECA),ago-21,CHEVROLET,SILVERADO,43381,45583,447,COMBINADO,4.9,Bajo,"2,202"
12/11/2021 16:27,M-5333,TANTOYUCA,sep-21,DODGE,RAM 1500,33355,36048,501,MONTANIA,5.4,Bajo,"2,693"
30/10/2021 00:13,M-3759,PUEBLA,ago-21,TOYOTA,HILUX,82105,85177,423,COMBINADO,7.3,Regular,"3,072"
12/11/2021 22:53,M-1373,PUEBLA,sep-21,DODGE,RAM 1500,37997,43373,686,COMBINADO,7.8,Regular,"5,376"
12/11/2021 23:00,M-1365,PUEBLA,sep-21,DODGE,RAM 1500,34492,38734,587,COMBINADO,7.2,Regular,"4,242"
12/11/2021 23:15,M-1340,PUEBLA,sep-21,DODGE,RAM 1500,28310,32039,546,COMBINADO,6.8,Regular,"3,729"
30/10/2021 16:45,M-2017,SAN LUIS POTOSI,jul-21,NISSAN,FRONTIER,57408,60288,389,COMBINADO,7.4,Regular,"2,880"
12/11/2021 23:23,M-1381,PUEBLA,sep-21,DODGE,RAM 1500,26936,29406,386,COMBINADO,6.4,Regular,"2,470"
01/11/2021 21:14,M-3007,SAN LUIS POTOSI,jul-21,CHEVROLET,SILVERADO,46650,52174,396,COMBINADO,13.9,Alto,"5,524"
03/11/2021 10:55,M-0706,CHIHUAHUA,jul-21,NISSAN,FRONTIER,59319,63039,450,MONTANIA,8.3,Alto,"3,720"
12/11/2021 23:26,M-1985,PUEBLA,sep-21,DODGE,RAM 1500,27045,30515,507,COMBINADO,6.8,Regular,"3,470"
03/11/2021 12:34,M-3130,TANTOYUCA,ago-21,NISSAN,NP300,86465,90515,596,PLANICIE,6.8,Regular,"4,050"
03/11/2021 13:21,M-2108,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,58189,60767,450,COMBINADO,5.7,Bajo,"2,578"
03/11/2021 21:09,M-2256,GUERRERO,ago-21,CHEVROLET,SILVERADO,35495,37592,373,COMBINADO,5.6,Bajo,"2,097"
04/11/2021 15:17,M-4666,TEAPA,jul-21,NISSAN,NP300,75577,79186,426,PLANICIE,8.5,Alto,"3,609"
12/11/2021 23:29,M-1647,PUEBLA,sep-21,DODGE,RAM 1500,33172,38655,644,COMBINADO,8.5,Alto,"5,483"
04/11/2021 15:23,M-4682,TEAPA,jul-21,TOYOTA,HILUX,119805,125050,491,PLANICIE,10.7,Alto,"5,245"
04/11/2021 16:45,M-0730,TAPACHULA,jul-21,NISSAN,NP300,47975,50688,348,MONTANIA,7.8,Regular,"2,713"
04/11/2021 17:02,M-0888,COMALCALCO,jul-21,TOYOTA,HILUX,60014,64777,341,COMBINADO,14,Alto,"4,763"
04/11/2021 17:14,M-5390,TAPACHULA,jul-21,NISSAN,NP300,47022,49500,333,COMBINADO,7.4,Regular,"2,478"
04/11/2021 17:21,M-4955,TAPACHULA,jul-21,NISSAN,NP300,49734,52673,350,COMBINADO,8.4,Alto,"2,939"
04/11/2021 17:22,M-2702,SAN LUIS POTOSI,jul-21,CHEVROLET,SILVERADO,26600,29098,411,COMBINADO,6.1,Regular,"2,498"
12/11/2021 23:36,M-1969,PUEBLA,sep-21,DODGE,RAM 1500,34742,40218,594,COMBINADO,9.2,Alto,"5,476"
12/11/2021 23:42,M-1977,PUEBLA,sep-21,DODGE,RAM 1500,33662,36460,635,COMBINADO,4.4,Bajo,"2,798"
04/11/2021 17:47,M-4690,TEAPA,jul-21,NISSAN,NP300,66983,71009,431,PLANICIE,9.3,Alto,"4,026"
04/11/2021 18:59,M-2199,OAXACA (MIXTECA),ago-21,NISSAN,FRONTIER,50533,52684,382,COMBINADO,5.6,Bajo,"2,151"
04/11/2021 19:03,M-2546,OAXACA (MIXTECA),ago-21,CHEVROLET,SILVERADO,50557,53270,539,COMBINADO,5,Bajo,"2,713"
04/11/2021 19:06,M-2496,OAXACA (MIXTECA),ago-21,CHEVROLET,SILVERADO,30722,32987,438,COMBINADO,5.2,Bajo,"2,265"
13/11/2021 00:20,M-3734,PAPANTLA,sep-21,DODGE,RAM 1500,7349,11343,460,COMBINADO,8.7,Alto,"3,994"
14/11/2021 00:21,M-4187,ACAYUCAN,sep-21,DODGE,RAM 1500,11262,16201,636,PLANICIE,7.8,Regular,"4,939"
04/11/2021 20:01,M-4930,TAPACHULA PESN,jul-21,NISSAN,NP300,35714,36956,240,PLANICIE,5.2,Bajo,"1,242"
14/11/2021 00:42,M-4161,ACAYUCAN,sep-21,DODGE,RAM 1500,9680,13295,493,PLANICIE,7.3,Regular,"3,615"
14/11/2021 01:27,M-4245,ACAYUCAN,sep-21,DODGE,RAM 1500,7713,10560,394,PLANICIE,7.2,Regular,"2,847"
14/11/2021 01:42,M-4120,ACAYUCAN,sep-21,DODGE,RAM 1500,7713,13257,694,PLANICIE,8,Regular,"5,544"
14/11/2021 23:32,M-0979,ACAYUCAN,sep-21,DODGE,RAM 1500,13257,18822,833,PLANICIE,6.7,Regular,"5,565"
05/11/2021 09:09,M-4724,TEAPA,jul-21,TOYOTA,HILUX,95386,99997,512,PLANICIE,9,Alto,"4,611"
15/11/2021 16:18,M-3106,TAMAULIPAS,sep-21,DODGE,RAM 1500,35509,39707,686,COMBINADO,6.1,Regular,"4,198"
15/11/2021 16:20,M-3098,TAMAULIPAS,sep-21,DODGE,RAM 1500,35180,37832,472,COMBINADO,5.6,Bajo,"2,652"
05/11/2021 18:19,M-1902,PALENQUE,jul-21,TOYOTA,HILUX,70566,72887,366,COMBINADO,6.3,Regular,"2,321"
05/11/2021 18:27,M-5606,PALENQUE,jul-21,TOYOTA,HILUX,46053,48436,365,COMBINADO,6.5,Regular,"2,383"
05/11/2021 19:07,M-5572,PALENQUE,jul-21,TOYOTA,HILUX,42800,45900,365,COMBINADO,8.5,Alto,"3,100"
05/11/2021 19:35,M-3908,CORDOBA,jul-21,TOYOTA,HILUX,31150,32693,147,MONTANIA,10.5,Alto,"1,543"
05/11/2021 19:44,M-3957,CORDOBA,jul-21,TOYOTA,HILUX,52809,55817,332,COMBINADO,9.1,Alto,"3,008"
05/11/2021 19:45,M-1605,TANTOYUCA,jul-21,CHEVROLET,SILVERADO,68525,70290,322,MONTANIA,5.5,Bajo,"1,765"
15/11/2021 16:22,M-3114,TAMAULIPAS,sep-21,DODGE,RAM 1500,32412,36889,592,COMBINADO,7.6,Regular,"4,477"
16/11/2021 11:07,M-4112,ACAYUCAN,sep-21,DODGE,RAM 1500,14,464,138,PLANICIE,3.3,Bajo,450
16/11/2021 11:49,M-4997,CORDOBA,sep-21,DODGE,RAM 1500,3565,6557,450,MONTANIA,6.6,Regular,"2,992"
16/11/2021 11:58,M-2652,GUERRERO,sep-21,DODGE,RAM 1500,19229,21089,387,COMBINADO,4.8,Bajo,"1,860"
16/11/2021 12:08,M-5762,GUERRERO,sep-21,DODGE,RAM 1500,18666,20571,370,COMBINADO,5.1,Bajo,"1,905"
07/11/2021 15:48,M-5663,PALENQUE,jul-21,CHEVROLET,SILVERADO,6240,8075,356,COMBINADO,5.2,Bajo,1835
08/11/2021 14:13,M-1225,CHIHUAHUA,jul-21,NISSAN,FRONTIER,53348,56063,453,MONTANIA,6,Bajo,"2,715"
16/11/2021 12:21,M-2678,GUERRERO,sep-21,DODGE,RAM 1500,25658,29161,758,MONTANIA,4.6,Bajo,"3,503"
08/11/2021 14:22,M-2942,CHIHUAHUA,jul-21,NISSAN,FRONTIER,55337,57795,425,MONTANIA,5.8,Bajo,"2,458"
16/11/2021 12:44,M-2504,DURANGO,sep-21,DODGE,RAM 1500,61899,66152,495,MONTANIA,8.6,Alto,"4,253"
16/11/2021 12:54,M-5309,GUERRERO,sep-21,DODGE,RAM 1500,5581,8644,573,MONTANIA,5.3,Bajo,"3,063"
08/11/2021 17:18,M-5168,BALANCAN,jul-21,CHEVROLET,SILVERADO,4756,7464,301,COMBINADO,9,Alto,"2,708"
09/11/2021 13:16,M-3791,PAPANTLA,jul-21,TOYOTA,HILUX,71500,78290,550,COMBINADO,12.3,Alto,"6,790"
09/11/2021 13:21,M-3676,PAPANTLA,jul-21,TOYOTA,HILUX,70482,74716,417,COMBINADO,10.2,Alto,"4,234"
16/11/2021 13:41,M-3890,CORDOBA,sep-21,DODGE,RAM 1500,4343,7009,458,MONTANIA,5.8,Bajo,"2,666"
16/11/2021 13:59,M-5481,DURANGO,sep-21,DODGE,RAM 1500,83584,86527,475,MONTANIA,6.2,Regular,"2,943"
10/11/2021 15:42,M-0706,CHIHUAHUA,ago-21,NISSAN,FRONTIER,63169,70103,764,MONTANIA,9.1,Alto,"6,934"
16/11/2021 14:02,M-5416,DURANGO,sep-21,DODGE,RAM 1500,79600,84270,532,COMBINADO,8.8,Alto,"4,670"
16/11/2021 14:27,M-1175,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,23829,27973,326,COMBINADO,12.7,Alto,"4,144"
16/11/2021 14:49,M-2173,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,15950,18313,325,COMBINADO,7.3,Regular,"2,363"
16/11/2021 15:01,M-1035,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,25210,29939,350,COMBINADO,13.5,Alto,"4,729"
16/11/2021 15:05,M-3460,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,38,2445,327,COMBINADO,7.4,Regular,"2,407"
10/11/2021 16:47,M-0664,CHIHUAHUA,jul-21,NISSAN,FRONTIER,58649,62618,459,MONTANIA,8.6,Alto,"3,969"
16/11/2021 16:20,M-5432,DURANGO,sep-21,DODGE,RAM 1500,55176,58418,478,COMBINADO,6.8,Regular,"3,242"
16/11/2021 16:37,M-2157,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,20024,22986,325,COMBINADO,9.1,Alto,"2,962"
17/11/2021 11:52,M-1233,NAYARIT,sep-21,DODGE,RAM 1500,28935,33557,388,COMBINADO,11.9,Alto,"4,622"
10/11/2021 17:06,M-5879,MICHOACAN,jul-21,TOYOTA,HILUX,49644,51395,486,COMBINADO,3.6,Bajo,"1,751"
17/11/2021 12:57,M-1613,NAYARIT,sep-21,DODGE,RAM 1500,29025,33791,550,MONTANIA,8.7,Alto,"4,766"
11/11/2021 11:22,M-1001,CHIHUAHUA,jul-21,NISSAN,FRONTIER,61528,65484,450,COMBINADO,8.8,Alto,"3,956"
11/11/2021 12:44,M-1324,PUEBLA,ago-21,NISSAN,FRONTIER,58947,65836,850,COMBINADO,8.1,Alto,"6,889"
17/11/2021 13:27,M-5267,COMALCALCO,sep-21,DODGE,RAM 1500,9305,13412,729,COMBINADO,5.6,Bajo,"4,107"
11/11/2021 16:40,M-4674,TEAPA,ago-21,NISSAN,NP300,96516,100621,481,PLANICIE,8.5,Alto,"4,105"
11/11/2021 17:25,M-4625,TEAPA,ago-21,NISSAN,NP300,55406,57739,374,MONTANIA,6.2,Regular,"2,333"
11/11/2021 17:53,M-4666,TEAPA,ago-21,NISSAN,NP300,79186,81999,439,PLANICIE,6.4,Regular,"2,813"
11/11/2021 18:07,M-4567,TEAPA,ago-21,NISSAN,NP300,88201,92748,492,PLANICIE,9.2,Alto,"4,547"
17/11/2021 13:30,M-1761,COMALCALCO,sep-21,DODGE,RAM 1500,10133,12537,342,COMBINADO,7,Regular,"2,404"
11/11/2021 19:09,M-4724,TEAPA,ago-21,TOYOTA,HILUX,99997,106409,493,PLANICIE,13,Alto,"6,412"
12/11/2021 09:36,M-1803,TEAPA,ago-21,NISSAN,NP300,88213,92511,495,MONTANIA,8.7,Alto,"4,298"
12/11/2021 11:14,M-5077,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,69132,72289,405,PLANICIE,7.8,Regular,"3,157"
12/11/2021 11:25,M-1662,TEAPA,ago-21,NISSAN,NP300,93547,98007,495,PLANICIE,9,Alto,"4,460"
17/11/2021 13:32,M-1944,NAYARIT,sep-21,DODGE,RAM 1500,17625,20074,431,COMBINADO,5.7,Bajo,"2,449"
17/11/2021 13:44,M-1431,COLIMA,sep-21,DODGE,RAM 1500,25442,27841,440,COMBINADO,5.5,Bajo,"2,399"
12/11/2021 12:27,M-4609,TEAPA,ago-21,NISSAN,NP300,79741,83011,475,PLANICIE,6.9,Regular,"3,270"
12/11/2021 12:30,M-4559,TEAPA,ago-21,NISSAN,NP300,113231,115598,475,PLANICIE,5,Bajo,"2,367"
12/11/2021 12:46,M-4583,TEAPA,ago-21,NISSAN,NP300,89561,93087,442,PLANICIE,8,Regular,"3,526"
12/11/2021 14:22,M-4690,TEAPA,ago-21,NISSAN,NP300,71009,75127,477,PLANICIE,8.6,Alto,"4,118"
12/11/2021 14:25,M-4682,TEAPA,ago-21,TOYOTA,HILUX,125723,131953,486,PLANICIE,12.8,Alto,"6,230"
12/11/2021 15:23,M-1282,SINALOA,sep-21,CHEVROLET,SILVERADO,46961,50124,551,COMBINADO,5.7,Bajo,"3,163"
17/11/2021 14:05,M-1316,COMALCALCO,sep-21,DODGE,RAM 1500,121404,125861,655,COMBINADO,6.8,Regular,"4,457"
12/11/2021 15:25,M-1290,SINALOA,sep-21,CHEVROLET,SILVERADO,33395,37150,654,COMBINADO,5.7,Bajo,"3,755"
17/11/2021 18:20,M-5424,DURANGO,sep-21,DODGE,RAM 1500,76229,79942,650,MONTANIA,5.7,Bajo,"3,713"
12/11/2021 15:37,M-1308,SINALOA,sep-21,CHEVROLET,SILVERADO,30769,34215,505,MONTANIA,6.8,Regular,"3,446"
12/11/2021 15:43,M-1274,SINALOA,sep-21,CHEVROLET,SILVERADO,22493,25372,513,PLANICIE,5.6,Bajo,"2,879"
12/11/2021 15:55,M-4328,XPUJIL (CAMPECHE),sep-21,CHEVROLET,SILVERADO,30660,33380,383,COMBINADO,7.1,Regular,"2,720"
12/11/2021 15:59,M-4377,XPUJIL (CAMPECHE),sep-21,CHEVROLET,SILVERADO,30231,33745,458,COMBINADO,7.7,Regular,"3,514"
12/11/2021 16:02,M-4401,XPUJIL (CAMPECHE),sep-21,CHEVROLET,SILVERADO,38540,41041,460,COMBINADO,5.4,Bajo,"2,501"
12/11/2021 16:04,M-3130,TANTOYUCA,sep-21,NISSAN,NP300,90639,95325,537,PLANICIE,8.7,Alto,"4,686"
12/11/2021 16:07,M-4310,XPUJIL (CAMPECHE),sep-21,CHEVROLET,SILVERADO,34882,37794,417,COMBINADO,7,Regular,"2,912"
12/11/2021 16:12,M-5317,XPUJIL (CAMPECHE),sep-21,CHEVROLET,SILVERADO,48776,51867,476,COMBINADO,6.5,Regular,"3,091"
17/11/2021 18:41,M-6125,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,4067,5612,345,COMBINADO,4.5,Bajo,"1,545"
12/11/2021 16:15,M-4393,XPUJIL (CAMPECHE),sep-21,NISSAN,NP300,90281,94152,446,COMBINADO,8.7,Alto,"3,871"
17/11/2021 18:49,M-2165,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,19725,22220,455,COMBINADO,5.5,Bajo,"2,495"
12/11/2021 16:19,M-3304,XPUJIL (CAMPECHE),sep-21,NISSAN,NP300,81942,85916,443,COMBINADO,9,Alto,"3,974"
17/11/2021 18:58,M-0565,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,5591,8338,516,COMBINADO,5.3,Bajo,"2,747"
12/11/2021 16:23,M-4369,XPUJIL (CAMPECHE),sep-21,NISSAN,NP300,84592,89682,538,COMBINADO,9.5,Alto,"5,090"
12/11/2021 16:26,M-0680,XPUJIL (CAMPECHE),sep-21,NISSAN,NP300,82440,86112,453,COMBINADO,8.1,Alto,"3,672"
17/11/2021 19:03,M-2132,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,19710,22141,558,COMBINADO,4.4,Bajo,"2,431"
12/11/2021 16:29,M-0987,XPUJIL (CAMPECHE),sep-21,NISSAN,NP300,62468,64745,287,COMBINADO,7.9,Regular,"2,277"
12/11/2021 16:33,M-5044,TZUCACAB (OTHON P. BLANCO),sep-21,NISSAN,NP300,166406,169887,473,PLANICIE,7.4,Regular,"3,481"
12/11/2021 16:33,M-4419,XPUJIL (CAMPECHE),sep-21,NISSAN,NP300,77806,79239,251,COMBINADO,5.7,Bajo,"1,433"
12/11/2021 16:36,M-5051,TZUCACAB (OTHON P. BLANCO),sep-21,NISSAN,NP300,74848,79269,470,PLANICIE,9.4,Alto,"4,421"
12/11/2021 16:36,M-3262,XPUJIL (CAMPECHE),sep-21,NISSAN,NP300,90870,93192,459,COMBINADO,5.1,Bajo,"2,322"
12/11/2021 16:38,M-4294,TZUCACAB (OTHON P. BLANCO),sep-21,NISSAN,NP300,76501,79742,304,PLANICIE,10.7,Alto,"3,241"
12/11/2021 16:40,M-4344,XPUJIL (CAMPECHE),sep-21,NISSAN,NP300,85480,89260,483,COMBINADO,7.8,Regular,"3,780"
12/11/2021 16:42,M-4302,TZUCACAB (OTHON P. BLANCO),sep-21,CHEVROLET,SILVERADO,60430,65635,719,PLANICIE,7.2,Regular,"5,205"
12/11/2021 16:45,M-4385,XPUJIL (CAMPECHE),sep-21,NISSAN,NP300,119473,124318,602,COMBINADO,8,Alto,"4,845"
12/11/2021 16:47,M-1571,TANTOYUCA,sep-21,FORD,RANGER,8057,11444,591,PLANICIE,5.7,Bajo,"3,387"
12/11/2021 16:48,M-4286,TZUCACAB (OTHON P. BLANCO),sep-21,NISSAN,NP300,61456,66953,619,PLANICIE,8.9,Alto,"5,497"
12/11/2021 16:48,M-3254,XPUJIL (CAMPECHE),sep-21,NISSAN,NP300,72203,74670,368,COMBINADO,6.7,Regular,"2,467"
12/11/2021 16:51,M-4864,TZUCACAB (OTHON P. BLANCO),sep-21,NISSAN,NP300,84457,86430,235,PLANICIE,8.4,Alto,"1,973"
12/11/2021 16:51,M-4351,XPUJIL (CAMPECHE),sep-21,TOYOTA,HILUX,88882,91920,384,COMBINADO,7.9,Regular,"3,038"
12/11/2021 16:55,M-4336,XPUJIL (CAMPECHE),sep-21,TOYOTA,HILUX,83692,86637,345,COMBINADO,8.5,Alto,"2,945"
12/11/2021 16:56,M-5069,TZUCACAB (OTHON P. BLANCO),sep-21,NISSAN,NP300,63453,67350,459,PLANICIE,8.5,Alto,"3,897"
12/11/2021 16:59,M-0995,XPUJIL (CAMPECHE),sep-21,TOYOTA,HILUX,98301,101645,385,COMBINADO,8.7,Alto,"3,344"
12/11/2021 17:00,M-5085,TZUCACAB (OTHON P. BLANCO),sep-21,CHEVROLET,SILVERADO,40230,44081,507,PLANICIE,7.6,Regular,"3,851"
12/11/2021 17:07,M-3163,XPUJIL (CAMPECHE),sep-21,TOYOTA,HILUX,97906,100879,413,COMBINADO,7.2,Regular,"2,973"
12/11/2021 17:08,M-5077,TZUCACAB (OTHON P. BLANCO),sep-21,NISSAN,NP300,72769,76560,467,PLANICIE,8.1,Alto,"3,791"
12/11/2021 17:18,M-2421,TZUCACAB (OTHON P. BLANCO),sep-21,CHEVROLET,SILVERADO,41184,43595,364,PLANICIE,6.6,Regular,"2,411"
12/11/2021 17:21,M-0920,TZUCACAB (OTHON P. BLANCO),sep-21,CHEVROLET,SILVERADO,59055,63385,568,PLANICIE,7.6,Regular,"4,330"
12/11/2021 17:23,M-2447,TZUCACAB (OTHON P. BLANCO),sep-21,NISSAN,NP300,87300,90337,318,PLANICIE,9.6,Alto,"3,037"
12/11/2021 17:27,M-2454,TZUCACAB (OTHON P. BLANCO),sep-21,CHEVROLET,SILVERADO,47045,51002,571,PLANICIE,6.9,Regular,"3,957"
12/11/2021 17:29,M-5184,BALANCAN,sep-21,FORD,RANGER,68135,69879,329,PLANICIE,5.3,Bajo,"1,744"
12/11/2021 17:30,M-5036,TZUCACAB (OTHON P. BLANCO),sep-21,NISSAN,NP300,208976,212948,585,PLANICIE,6.8,Regular,"3,972"
12/11/2021 17:32,M-2470,TZUCACAB (OTHON P. BLANCO),sep-21,CHEVROLET,SILVERADO,25993,29429,563,PLANICIE,6.1,Regular,"3,436"
12/11/2021 17:34,M-3023,TZUCACAB (OTHON P. BLANCO),sep-21,CHEVROLET,SILVERADO,25996,31027,751,PLANICIE,6.7,Regular,"5,031"
12/11/2021 17:36,M-3528,BALANCAN,sep-21,NISSAN,NP300,55772,58485,376,COMBINADO,7.2,Regular,"2,713"
12/11/2021 18:29,M-5101,BALANCAN,sep-21,FORD,RANGER,63334,66911,500,PLANICIE,7.2,Regular,"3,577"
17/11/2021 19:10,M-2124,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,20607,22757,574,COMBINADO,3.7,Bajo,"2,150"
12/11/2021 22:58,M-3858,PUEBLA,sep-21,NISSAN,NP300,68204,69915,263,COMBINADO,6.5,Regular,"1,711"
17/11/2021 19:15,M-1175,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,31489,34206,463,COMBINADO,5.9,Bajo,"2,717"
12/11/2021 23:03,M-3759,PUEBLA,sep-21,TOYOTA,HILUX,85674,88364,439,COMBINADO,6.1,Regular,"2,690"
12/11/2021 23:11,M-3775,PUEBLA,sep-21,TOYOTA,HILUX,101562,104730,369,COMBINADO,8.6,Alto,"3,168"
17/11/2021 19:19,M-2140,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,21655,25331,632,COMBINADO,5.8,Bajo,"3,676"
12/11/2021 23:21,M-3841,PUEBLA,sep-21,NISSAN,NP300,80990,81726,120,COMBINADO,6.1,Regular,736
17/11/2021 19:23,M-2173,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,21494,24052,386,COMBINADO,6.6,Regular,"2,558"
17/11/2021 19:43,M-3460,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,4971,6735,362,COMBINADO,4.9,Bajo,"1,764"
17/11/2021 19:56,M-1118,OAXACA (ISTMO),sep-21,DODGE,RAM 1500,29316,32253,475,COMBINADO,6.2,Regular,"2,937"
17/11/2021 19:57,M-2181,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,29020,31975,608,COMBINADO,4.9,Bajo,"2,955"
17/11/2021 20:07,M-0573,OAXACA (MIXTECA),sep-21,DODGE,RAM 1500,5654,8430,461,MONTANIA,6,Regular,"2,776"
12/11/2021 23:45,M-3817,PUEBLA,sep-21,NISSAN,NP300,90294,93335,454,COMBINADO,6.7,Regular,"3,041"
12/11/2021 23:48,M-3718,PAPANTLA,sep-21,TOYOTA,HILUX,90707,96052,550,COMBINADO,9.7,Alto,"5,345"
12/11/2021 23:54,M-3668,PAPANTLA,sep-21,TOYOTA,HILUX,75305,79235,467,COMBINADO,8.4,Alto,"3,930"
13/11/2021 00:11,M-3742,PAPANTLA,sep-21,TOYOTA,HILUX,85707,89672,558,COMBINADO,7.1,Regular,"3,965"
13/11/2021 00:14,M-3726,PAPANTLA,sep-21,TOYOTA,HILUX,93787,98993,471,COMBINADO,11.1,Alto,"5,206"
17/11/2021 20:25,M-4971,OAXACA (ISTMO),sep-21,DODGE,RAM 1500,12556,18931,887,COMBINADO,7.2,Regular,"6,375"
13/11/2021 00:29,M-3783,PAPANTLA,sep-21,TOYOTA,HILUX,75400,78527,384,COMBINADO,8.1,Alto,"3,127"
13/11/2021 22:01,M-4153,ACAYUCAN,sep-21,TOYOTA,HILUX,78395,80558,266,PLANICIE,8.1,Alto,"2,163"
13/11/2021 22:20,M-4195,ACAYUCAN,sep-21,TOYOTA,HILUX,75399,77893,360,PLANICIE,6.9,Regular,"2,494"
13/11/2021 22:26,M-4633,ACAYUCAN,sep-21,TOYOTA,HILUX,98381,100737,364,PLANICIE,6.5,Regular,"2,356"
13/11/2021 22:51,M-1779,ACAYUCAN,sep-21,TOYOTA,HILUX,95859,97460,297,PLANICIE,5.4,Bajo,"1,601"
13/11/2021 23:14,M-4278,ACAYUCAN,sep-21,TOYOTA,HILUX,78259,81209,379,PLANICIE,7.8,Regular,"2,950"
14/11/2021 00:00,M-4211,ACAYUCAN,sep-21,NISSAN,NP300,81759,85325,506,PLANICIE,7,Regular,"3,566"
14/11/2021 00:05,M-4229,ACAYUCAN,sep-21,NISSAN,NP300,89568,93554,504,PLANICIE,7.9,Regular,"3,986"
17/11/2021 21:29,M-1126,OAXACA (ISTMO),sep-21,DODGE,RAM 1500,27012,30080,583,COMBINADO,5.3,Bajo,"3,068"
18/11/2021 12:45,M-2314,COLIMA,jul-21,DODGE,RAM 1500,12036,13664,255,COMBINADO,6.4,Regular,"1,628"
14/11/2021 01:09,M-3965,ACAYUCAN,sep-21,TOYOTA,HILUX,69622,72470,372,PLANICIE,7.7,Regular,"2,848"
14/11/2021 01:22,M-4203,ACAYUCAN,sep-21,TOYOTA,HILUX,85515,88786,370,PLANICIE,8.8,Alto,"3,271"
19/11/2021 13:24,M-1159,SAN LUIS POTOSI,ago-21,DODGE,RAM 1500,31246,36360,783,COMBINADO,6.5,Regular,"5,114"
21/11/2021 14:58,M-1142,OAXACA (ISTMO),sep-21,DODGE,RAM 1500,26556,28611,405,PLANICIE,5.1,Bajo,"2,055"
14/11/2021 01:47,M-4138,ACAYUCAN,sep-21,NISSAN,NP300,88311,91521,421,PLANICIE,7.6,Regular,"3,210"
14/11/2021 02:31,M-4104,ACAYUCAN,sep-21,TOYOTA,HILUX,86830,91617,595,PLANICIE,8,Alto,"4,787"
22/11/2021 16:30,M-2868,TAMAULIPAS,sep-21,DODGE,RAM 1500,44191,47893,580,COMBINADO,6.4,Regular,"3,702"
14/11/2021 23:47,M-4260,ACAYUCAN,sep-21,TOYOTA,HILUX,112030,114701,352,PLANICIE,7.6,Regular,"2,671"
22/11/2021 19:14,M-2686,SAN LUIS POTOSI,sep-21,DODGE,RAM 1500,21248,23271,343,MONTANIA,5.9,Bajo,"2,023"
