FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
20/12/2021 16:51,M-3049,DURANGO,nov-21,CHEVROLET,SILVERADO,53226,57262,503,MONTANIA,8,Alto,4036
20/01/2022 15:25,M-2504,DURANGO,dic-21,DODGE,RAM 1500,73678,76440,482,MONTANIA,5.7,Bajo,2762
20/01/2022 15:29,M-5457,DURANGO,dic-21,DODGE,RAM 1500,71022,74398,571,MONTANIA,5.9,Bajo,3376
20/01/2022 15:31,M-5465,DURANGO,dic-21,DODGE,RAM 1500,86894,91193,540,MONTANIA,8,Regular,4299
20/01/2022 15:34,M-5481,DURANGO,dic-21,DODGE,RAM 1500,95957,98344,439,MONTANIA,5.4,Bajo,2387
10/01/2022 12:45,M-5499,DURANGO,nov-21,CHEVROLET,SILVERADO,40286,44413,567,MONTANIA,7.3,Regular,4127
10/01/2022 13:01,M-3056,DURANGO,nov-21,CHEVROLET,SILVERADO,46015,50717,739,MONTANIA,6.4,Regular,4702
20/01/2022 16:34,M-5408,DURANGO,dic-21,DODGE,RAM 1500,75797,80343,510,MONTANIA,8.9,Alto,4546
21/01/2022 10:44,M-5432,DURANGO,dic-21,DODGE,RAM 1500,64448,67029,389,MONTANIA,6.6,Regular,2581
21/01/2022 11:53,M-5440,DURANGO,dic-21,DODGE,RAM 1500,80378,84209,395,MONTANIA,9.7,Alto,3831
21/01/2022 12:28,M-5416,DURANGO,dic-21,DODGE,RAM 1500,91026,94064,475,MONTANIA,6.4,Regular,3038
21/01/2022 13:16,M-0615,DURANGO,dic-21,DODGE,RAM 1500,66033,69504,484,MONTANIA,7.2,Regular,3471
21/01/2022 16:20,M-5473,DURANGO,dic-21,DODGE,RAM 1500,141489,147191,687,MONTANIA,8.3,Alto,5702
19/01/2022 13:24,M-0581,DURANGO,oct-21,CHEVROLET,SILVERADO,60800,63794,468,MONTANIA,6.4,Regular,2994
20/01/2022 15:36,M-0581,DURANGO,dic-21,CHEVROLET,SILVERADO,66659,68501,401,MONTANIA,4.6,Bajo,1842
20/01/2022 15:48,M-5978,DURANGO,dic-21,CHEVROLET,SILVERADO,58869,63621,731,MONTANIA,6.5,Regular,4752
20/01/2022 15:54,M-5978,DURANGO,nov-21,CHEVROLET,SILVERADO,52471,58869,986,MONTANIA,6.5,Regular,6398
21/01/2022 10:34,M-5499,DURANGO,dic-21,CHEVROLET,SILVERADO,44413,47740,451,MONTANIA,7.4,Regular,3327
21/01/2022 12:38,M-3221,DURANGO,dic-21,CHEVROLET,SILVERADO,50565,53310,487,MONTANIA,5.6,Bajo,2745
21/01/2022 13:30,M-3049,DURANGO,dic-21,CHEVROLET,SILVERADO,57262,60673,467,MONTANIA,7.3,Regular,3411
21/01/2022 13:35,M-3197,DURANGO,dic-21,CHEVROLET,SILVERADO,84604,88193,559,MONTANIA,6.4,Regular,3589
21/01/2022 13:52,M-3031,DURANGO,dic-21,CHEVROLET,SILVERADO,58860,63174,625,MONTANIA,6.9,Regular,4314
21/01/2022 14:41,M-3056,DURANGO,dic-21,CHEVROLET,SILVERADO,50717,53932,483,MONTANIA,6.7,Regular,3215
21/01/2022 18:42,M-3247,DURANGO,dic-21,CHEVROLET,SILVERADO,36741,38159,210,MONTANIA,6.8,Regular,1418
25/01/2022 19:03,M-3213,DURANGO,dic-21,CHEVROLET,SILVERADO,62158,64454,280,COMBINADO,8.2,Alto,2296
18/08/2021 16:57,M-2637,GUERRERO,jul-21,CHEVROLET,SILVERADO,21450,26173,384,PLANICIE,12.3,Alto,4723
18/08/2021 17:00,M-1829,GUERRERO,jul-21,NISSAN,FRONTIER,39850,41589,285,PLANICIE,6.1,Regular,1739
19/08/2021 21:06,M-2652,GUERRERO,jul-21,DODGE,RAM 1500,14140,16235,317,COMBINADO,6.6,Regular,2095
20/08/2021 17:06,M-5309,GUERRERO,jul-21,DODGE,RAM 1500,249,2189,318,MONTANIA,6.1,Regular,1940
24/08/2021 12:08,M-0813,GUERRERO,jul-21,DODGE,RAM 1500,358,2811,323,MONTANIA,7.6,Regular,2453
24/08/2021 14:13,M-2280,GUERRERO,jul-21,CHEVROLET,SILVERADO,44592,49667,465,MONTANIA,10.9,Alto,5075
24/08/2021 14:21,M-2272,GUERRERO,jul-21,CHEVROLET,SILVERADO,46803,50029,478,MONTANIA,6.7,Regular,3226
31/08/2021 23:45,M-6026,GUERRERO,jul-21,CHEVROLET,SILVERADO,20547,23205,428,COMBINADO,6.2,Regular,2658
01/09/2021 12:10,M-2512,GUERRERO,jul-21,CHEVROLET,SILVERADO,30013,31128,220,MONTANIA,5.1,Bajo,1115
01/09/2021 12:13,M-0797,GUERRERO,jul-21,DODGE,RAM 1500,400,2800,489,COMBINADO,4.9,Bajo,2400
01/09/2021 12:31,M-5671,GUERRERO,jul-21,DODGE,RAM 1500,401,1524,321,COMBINADO,3.5,Bajo,1123
01/09/2021 12:52,M-2249,GUERRERO,jul-21,DODGE,RAM 1500,18560,21667,549,COMBINADO,5.7,Bajo,3107
01/09/2021 13:03,M-2629,GUERRERO,jul-21,DODGE,RAM 1500,23189,26109,451,COMBINADO,6.5,Regular,2920
02/09/2021 14:09,M-2678,GUERRERO,jul-21,DODGE,RAM 1500,19214,22512,468,MONTANIA,7,Regular,3298
02/09/2021 14:30,M-2306,GUERRERO,jul-21,NISSAN,FRONTIER,38345,39904,288,COMBINADO,5.4,Bajo,1559
02/09/2021 20:48,M-5689,GUERRERO,jul-21,NISSAN,NP300,84019,87150,359,MONTANIA,8.7,Alto,3131
02/09/2021 21:03,M-2264,GUERRERO,jul-21,CHEVROLET,SILVERADO,34300,38039,482,MONTANIA,7.8,Regular,3739
06/09/2021 13:42,M-5739,GUERRERO,jul-21,DODGE,RAM 1500,563,2306,335,MONTANIA,5.2,Bajo,1743
06/09/2021 13:56,M-2215,GUERRERO,jul-21,DODGE,RAM 1500,14790,16664,311,COMBINADO,6,Regular,1874
06/09/2021 14:07,M-0631,GUERRERO,jul-21,DODGE,RAM 1500,39650,43322,538,MONTANIA,6.8,Regular,3672
06/09/2021 15:40,M-2256,GUERRERO,jul-21,CHEVROLET,SILVERADO,32800,35343,456,COMBINADO,5.6,Bajo,2543
06/09/2021 15:53,M-2231,GUERRERO,jul-21,DODGE,RAM 1500,28083,31728,531,MONTANIA,6.9,Regular,3645
06/09/2021 16:05,M-5762,GUERRERO,jul-21,DODGE,RAM 1500,13640,15514,356,COMBINADO,5.3,Bajo,1874
24/09/2021 20:20,M-5325,GUERRERO,jul-21,CHEVROLET,SILVERADO,24972,28049,317,MONTANIA,9.7,Alto,3077
24/09/2021 21:03,M-2660,GUERRERO,jul-21,CHEVROLET,SILVERADO,27158,29179,384,MONTANIA,5.3,Bajo,2021
01/10/2021 14:42,M-2652,GUERRERO,ago-21,DODGE,RAM 1500,16536,18662,410,COMBINADO,5.2,Bajo,2126
01/10/2021 14:44,M-2371,GUERRERO,ago-21,DODGE,RAM 1500,14875,17831,563,COMBINADO,5.3,Bajo,2956
01/10/2021 15:03,M-0813,GUERRERO,ago-21,DODGE,RAM 1500,2927,5508,464,MONTANIA,5.6,Bajo,2581
01/10/2021 15:09,M-5739,GUERRERO,ago-21,DODGE,RAM 1500,2526,5388,465,MONTANIA,6.2,Regular,2862
01/10/2021 15:26,M-5671,GUERRERO,ago-21,DODGE,RAM 1500,1549,3979,457,COMBINADO,5.3,Bajo,2430
01/10/2021 15:31,M-2207,GUERRERO,ago-21,DODGE,RAM 1500,3615,5666,421,COMBINADO,4.9,Bajo,2051
01/10/2021 15:56,M-2223,GUERRERO,ago-21,DODGE,RAM 1500,3429,6901,629,COMBINADO,5.5,Bajo,3472
01/10/2021 15:14,M-2512,GUERRERO,ago-21,CHEVROLET,SILVERADO,31176,33059,380,MONTANIA,5,Bajo,1883
01/10/2021 15:59,M-2231,GUERRERO,ago-21,DODGE,RAM 1500,31867,34453,442,COMBINADO,5.9,Bajo,2586
01/10/2021 15:27,M-0532,GUERRERO,ago-21,CHEVROLET,SILVERADO,58900,61120,520,MONTANIA,4.3,Bajo,2220
01/10/2021 16:02,M-2249,GUERRERO,ago-21,DODGE,RAM 1500,21905,23762,405,COMBINADO,4.6,Bajo,1857
01/10/2021 15:33,M-2306,GUERRERO,ago-21,NISSAN,FRONTIER,40173,42515,397,COMBINADO,5.9,Bajo,2342
01/10/2021 16:16,M-2611,GUERRERO,ago-21,DODGE,RAM 1500,14943,16999,441,COMBINADO,4.7,Bajo,2056
01/10/2021 16:23,M-5762,GUERRERO,ago-21,DODGE,RAM 1500,15770,18137,438,COMBINADO,5.4,Bajo,2367
01/10/2021 16:07,M-2264,GUERRERO,ago-21,CHEVROLET,SILVERADO,38719,40974,567,MONTANIA,4,Bajo,2255
01/10/2021 16:09,M-2272,GUERRERO,ago-21,CHEVROLET,SILVERADO,50350,52266,474,MONTANIA,4,Bajo,1916
01/10/2021 16:11,M-2280,GUERRERO,ago-21,CHEVROLET,SILVERADO,49677,52640,579,MONTANIA,5.1,Bajo,2963
01/10/2021 16:13,M-2298,GUERRERO,ago-21,CHEVROLET,SILVERADO,33000,34790,513,COMBINADO,3.5,Bajo,1790
01/10/2021 16:20,M-5689,GUERRERO,ago-21,NISSAN,NP300,87333,89897,379,MONTANIA,6.8,Regular,2564
01/10/2021 16:25,M-6026,GUERRERO,ago-21,CHEVROLET,SILVERADO,23533,25372,285,COMBINADO,6.5,Regular,1839
01/10/2021 16:59,M-2637,GUERRERO,ago-21,CHEVROLET,SILVERADO,26188,29063,589,PLANICIE,4.9,Bajo,2875
01/10/2021 17:50,M-2660,GUERRERO,ago-21,CHEVROLET,SILVERADO,29451,32644,528,MONTANIA,6,Regular,3193
03/10/2021 18:41,M-2215,GUERRERO,ago-21,DODGE,RAM 1500,16664,25258,620,COMBINADO,13.9,Alto,8594
13/10/2021 17:36,M-2629,GUERRERO,ago-21,DODGE,RAM 1500,26109,26370,46,COMBINADO,5.7,Bajo,261
13/10/2021 17:43,M-0631,GUERRERO,ago-21,DODGE,RAM 1500,20270,23887,735,MONTANIA,4.9,Bajo,3617
13/10/2021 17:31,M-1829,GUERRERO,ago-21,NISSAN,FRONTIER,41260,41591,48,PLANICIE,6.9,Regular,331
25/10/2021 13:22,M-2645,GUERRERO,jul-21,DODGE,RAM 1500,14025,16195,385,COMBINADO,5.6,Bajo,2170
25/10/2021 13:30,M-2371,GUERRERO,jul-21,DODGE,RAM 1500,11661,14868,583,COMBINADO,5.5,Bajo,3207
25/10/2021 13:37,M-4856,GUERRERO,jul-21,DODGE,RAM 1500,50,2074,386,COMBINADO,5.2,Bajo,2024
25/10/2021 14:42,M-2223,GUERRERO,jul-21,DODGE,RAM 1500,400,3400,609,COMBINADO,4.9,Bajo,3000
25/10/2021 14:55,M-2611,GUERRERO,jul-21,DODGE,RAM 1500,13525,14683,308,COMBINADO,3.8,Bajo,1158
25/10/2021 15:28,M-2207,GUERRERO,jul-21,DODGE,RAM 1500,284,3427,630,COMBINADO,5,Bajo,3143
25/10/2021 13:32,M-0532,GUERRERO,jul-21,CHEVROLET,SILVERADO,54982,58978,399,MONTANIA,10,Alto,3996
25/10/2021 21:13,M-2298,GUERRERO,jul-21,CHEVROLET,SILVERADO,31200,33433,548,COMBINADO,4.1,Bajo,2233
29/10/2021 11:37,M-4856,GUERRERO,ago-21,DODGE,RAM 1500,2220,4739,447,COMBINADO,5.6,Bajo,2519
29/10/2021 11:41,M-2645,GUERRERO,ago-21,DODGE,RAM 1500,16680,18879,465,COMBINADO,4.7,Bajo,2199
29/10/2021 11:44,M-5309,GUERRERO,ago-21,DODGE,RAM 1500,2403,5269,459,MONTANIA,6.2,Regular,2866
29/10/2021 11:46,M-0797,GUERRERO,ago-21,DODGE,RAM 1500,3045,5302,516,COMBINADO,4.4,Bajo,2257
29/10/2021 14:27,M-5325,GUERRERO,ago-21,CHEVROLET,SILVERADO,28087,30391,395,MONTANIA,5.8,Bajo,2304
03/11/2021 21:09,M-2256,GUERRERO,ago-21,CHEVROLET,SILVERADO,35495,37592,373,COMBINADO,5.6,Bajo,2097
16/11/2021 11:58,M-2652,GUERRERO,sep-21,DODGE,RAM 1500,19229,21089,387,COMBINADO,4.8,Bajo,1860
16/11/2021 12:08,M-5762,GUERRERO,sep-21,DODGE,RAM 1500,18666,20571,370,COMBINADO,5.1,Bajo,1905
16/11/2021 12:21,M-2678,GUERRERO,sep-21,DODGE,RAM 1500,25658,29161,758,MONTANIA,4.6,Bajo,3503
16/11/2021 12:54,M-5309,GUERRERO,sep-21,DODGE,RAM 1500,5581,8644,573,MONTANIA,5.3,Bajo,3063
16/11/2021 11:51,M-2298,GUERRERO,sep-21,CHEVROLET,SILVERADO,34850,36627,443,COMBINADO,4,Bajo,1777
16/11/2021 12:03,M-2660,GUERRERO,sep-21,CHEVROLET,SILVERADO,33568,34864,430,MONTANIA,3,Bajo,1296
16/11/2021 12:51,M-2512,GUERRERO,sep-21,CHEVROLET,SILVERADO,33432,35586,465,MONTANIA,4.6,Bajo,2154
30/11/2021 15:44,M-0813,GUERRERO,sep-21,DODGE,RAM 1500,5946,10155,701,MONTANIA,6,Regular,4209
30/11/2021 21:10,M-2215,GUERRERO,sep-21,DODGE,RAM 1500,25954,27318,217,COMBINADO,6.3,Regular,1364
30/11/2021 21:15,M-2223,GUERRERO,sep-21,DODGE,RAM 1500,7324,11835,781,COMBINADO,5.8,Bajo,4511
01/12/2021 10:13,M-2629,GUERRERO,sep-21,DODGE,RAM 1500,42208,43506,259,COMBINADO,5,Bajo,1298
01/12/2021 10:32,M-5739,GUERRERO,sep-21,DODGE,RAM 1500,5502,9354,719,MONTANIA,5.4,Bajo,3852
01/12/2021 10:42,M-0631,GUERRERO,sep-21,DODGE,RAM 1500,23914,29070,747,MONTANIA,6.9,Regular,5156
01/12/2021 11:08,M-2678,GUERRERO,ago-21,DODGE,RAM 1500,22549,25489,563,MONTANIA,5.2,Bajo,2940
01/12/2021 12:07,M-2249,GUERRERO,sep-21,DODGE,RAM 1500,24065,27235,602,COMBINADO,5.3,Bajo,3170
01/12/2021 12:13,M-2371,GUERRERO,sep-21,DODGE,RAM 1500,18355,21882,707,COMBINADO,5,Bajo,3527
01/12/2021 12:24,M-2611,GUERRERO,sep-21,DODGE,RAM 1500,17212,20269,675,COMBINADO,4.5,Bajo,3057
01/12/2021 12:39,M-2645,GUERRERO,sep-21,DODGE,RAM 1500,19356,22246,558,COMBINADO,5.2,Bajo,2890
01/12/2021 12:54,M-2231,GUERRERO,sep-21,DODGE,RAM 1500,35005,39934,733,MONTANIA,6.7,Regular,4929
01/12/2021 13:50,M-4856,GUERRERO,sep-21,DODGE,RAM 1500,4920,8246,640,COMBINADO,5.2,Bajo,3326
01/12/2021 14:03,M-5671,GUERRERO,sep-21,DODGE,RAM 1500,4046,7250,661,COMBINADO,4.8,Bajo,3204
02/12/2021 18:53,M-0797,GUERRERO,sep-21,DODGE,RAM 1500,5480,9114,714,COMBINADO,5.1,Bajo,3634
30/11/2021 15:48,M-5325,GUERRERO,sep-21,CHEVROLET,SILVERADO,30744,33441,477,MONTANIA,5.7,Bajo,2697
30/11/2021 21:07,M-1829,GUERRERO,sep-21,NISSAN,FRONTIER,41938,43386,205,PLANICIE,7.1,Regular,1448
01/12/2021 10:35,M-2306,GUERRERO,sep-21,NISSAN,FRONTIER,42650,44653,433,COMBINADO,4.6,Bajo,2003
01/12/2021 10:49,M-5689,GUERRERO,sep-21,NISSAN,NP300,90361,93071,388,MONTANIA,7,Regular,2710
01/12/2021 11:10,M-6026,GUERRERO,sep-21,CHEVROLET,SILVERADO,25868,28161,379,COMBINADO,6.1,Regular,2293
01/12/2021 12:11,M-2256,GUERRERO,sep-21,CHEVROLET,SILVERADO,11889,15197,660,COMBINADO,5,Bajo,3308
01/12/2021 12:14,M-2264,GUERRERO,sep-21,CHEVROLET,SILVERADO,41580,45849,738,MONTANIA,5.8,Bajo,4269
01/12/2021 12:17,M-2272,GUERRERO,sep-21,CHEVROLET,SILVERADO,52615,56494,667,MONTANIA,5.8,Bajo,3879
01/12/2021 12:21,M-2280,GUERRERO,sep-21,CHEVROLET,SILVERADO,52910,56348,716,MONTANIA,4.8,Bajo,3438
01/12/2021 12:28,M-2637,GUERRERO,sep-21,CHEVROLET,SILVERADO,29260,31629,561,PLANICIE,4.2,Bajo,2369
06/12/2021 14:47,M-0631,GUERRERO,oct-21,DODGE,RAM 1500,29089,32585,534,MONTANIA,6.5,Regular,3496
06/12/2021 14:55,M-2215,GUERRERO,oct-21,DODGE,RAM 1500,27318,30854,534,COMBINADO,6.6,Regular,3536
06/12/2021 15:05,M-2207,GUERRERO,sep-21,DODGE,RAM 1500,6233,9736,711,COMBINADO,4.9,Bajo,3503
06/12/2021 15:09,M-2231,GUERRERO,oct-21,DODGE,RAM 1500,39934,44774,625,MONTANIA,7.7,Regular,4840
06/12/2021 15:13,M-2249,GUERRERO,oct-21,DODGE,RAM 1500,27250,30274,474,COMBINADO,6.4,Regular,3024
06/12/2021 15:40,M-2611,GUERRERO,oct-21,DODGE,RAM 1500,20270,22478,433,COMBINADO,5.1,Bajo,2208
06/12/2021 15:43,M-2629,GUERRERO,oct-21,DODGE,RAM 1500,43550,46960,452,COMBINADO,7.5,Regular,3410
06/12/2021 16:11,M-5762,GUERRERO,oct-21,DODGE,RAM 1500,20571,23509,413,COMBINADO,7.1,Regular,2938
03/12/2021 09:53,M-0532,GUERRERO,sep-21,CHEVROLET,SILVERADO,61700,64212,650,MONTANIA,3.9,Bajo,2512
07/12/2021 00:59,M-2652,GUERRERO,oct-21,DODGE,RAM 1500,21701,23687,387,COMBINADO,5.1,Bajo,1986
07/12/2021 01:09,M-2678,GUERRERO,oct-21,DODGE,RAM 1500,29323,31409,546,MONTANIA,3.8,Bajo,2086
07/12/2021 01:12,M-0813,GUERRERO,oct-21,DODGE,RAM 1500,10372,14176,460,MONTANIA,8.3,Alto,3804
07/12/2021 01:15,M-4856,GUERRERO,oct-21,DODGE,RAM 1500,8736,11079,436,COMBINADO,5.4,Bajo,2343
07/12/2021 01:18,M-5739,GUERRERO,oct-21,DODGE,RAM 1500,9825,12423,453,MONTANIA,5.7,Bajo,2598
07/12/2021 01:23,M-2645,GUERRERO,oct-21,DODGE,RAM 1500,22501,25022,439,COMBINADO,5.7,Bajo,2521
07/12/2021 01:31,M-5309,GUERRERO,oct-21,DODGE,RAM 1500,9288,11096,375,MONTANIA,4.8,Bajo,1808
07/12/2021 01:35,M-5671,GUERRERO,oct-21,DODGE,RAM 1500,7649,9754,453,COMBINADO,4.6,Bajo,2105
07/12/2021 12:17,M-2207,GUERRERO,oct-21,DODGE,RAM 1500,10081,11941,426,COMBINADO,4.4,Bajo,1860
07/12/2021 12:23,M-0797,GUERRERO,oct-21,DODGE,RAM 1500,9562,12325,548,COMBINADO,5,Bajo,2763
08/12/2021 10:45,M-2371,GUERRERO,oct-21,DODGE,RAM 1500,22273,24971,485,COMBINADO,5.6,Bajo,2698
06/12/2021 14:50,M-1829,GUERRERO,oct-21,NISSAN,FRONTIER,43386,45163,288,PLANICIE,6.2,Regular,1777
16/12/2021 10:15,M-2223,GUERRERO,oct-21,DODGE,RAM 1500,11839,15377,659,COMBINADO,5.4,Bajo,3538
06/12/2021 15:24,M-2256,GUERRERO,oct-21,CHEVROLET,SILVERADO,15200,17351,308,COMBINADO,7,Regular,2151
06/12/2021 15:28,M-2264,GUERRERO,oct-21,CHEVROLET,SILVERADO,45850,49080,555,MONTANIA,5.8,Bajo,3230
06/12/2021 15:31,M-2272,GUERRERO,oct-21,CHEVROLET,SILVERADO,56494,59211,483,MONTANIA,5.6,Bajo,2717
06/12/2021 15:35,M-2280,GUERRERO,oct-21,CHEVROLET,SILVERADO,56350,59647,462,MONTANIA,7.1,Regular,3297
06/12/2021 15:38,M-2298,GUERRERO,oct-21,CHEVROLET,SILVERADO,36627,39271,644,COMBINADO,4.1,Bajo,2644
06/12/2021 16:00,M-2637,GUERRERO,oct-21,CHEVROLET,SILVERADO,31629,33015,440,PLANICIE,3.2,Bajo,1386
06/12/2021 16:06,M-5689,GUERRERO,oct-21,NISSAN,NP300,93071,96325,368,MONTANIA,8.8,Alto,3254
06/12/2021 16:16,M-6026,GUERRERO,oct-21,CHEVROLET,SILVERADO,136,3232,626,COMBINADO,4.9,Bajo,3096
07/12/2021 01:03,M-2660,GUERRERO,oct-21,CHEVROLET,SILVERADO,35835,37228,384,MONTANIA,3.6,Bajo,1393
07/12/2021 01:27,M-2512,GUERRERO,oct-21,CHEVROLET,SILVERADO,35864,37244,340,MONTANIA,4.1,Bajo,1380
07/12/2021 11:35,M-0532,GUERRERO,oct-21,CHEVROLET,SILVERADO,64515,67453,640,MONTANIA,4.6,Bajo,2938
07/12/2021 11:43,M-5325,GUERRERO,oct-21,CHEVROLET,SILVERADO,34041,36627,459,MONTANIA,5.6,Bajo,2586
07/12/2021 12:20,M-2306,GUERRERO,oct-21,NISSAN,FRONTIER,45146,47992,428,COMBINADO,6.6,Regular,2846
17/12/2021 10:56,M-2207,GUERRERO,nov-21,DODGE,RAM 1500,12473,15262,573,COMBINADO,4.9,Bajo,2789
17/12/2021 11:06,M-2371,GUERRERO,nov-21,DODGE,RAM 1500,25457,27904,549,COMBINADO,4.5,Bajo,2447
17/12/2021 11:10,M-2678,GUERRERO,nov-21,DODGE,RAM 1500,31500,33747,477,MONTANIA,4.7,Bajo,2247
17/12/2021 11:13,M-4856,GUERRERO,nov-21,DODGE,RAM 1500,11455,13290,302,COMBINADO,6.1,Regular,1835
17/12/2021 11:16,M-5739,GUERRERO,nov-21,DODGE,RAM 1500,12715,15013,454,MONTANIA,5.1,Bajo,2298
17/12/2021 11:18,M-2645,GUERRERO,nov-21,DODGE,RAM 1500,25395,27681,425,COMBINADO,5.4,Bajo,2286
17/12/2021 11:21,M-0797,GUERRERO,nov-21,DODGE,RAM 1500,12624,15376,568,COMBINADO,4.8,Bajo,2752
17/12/2021 11:24,M-5671,GUERRERO,nov-21,DODGE,RAM 1500,10210,11265,327,COMBINADO,3.2,Bajo,1055
17/12/2021 12:22,M-2652,GUERRERO,nov-21,DODGE,RAM 1500,24262,26700,430,COMBINADO,5.7,Bajo,2438
17/12/2021 12:38,M-0813,GUERRERO,nov-21,DODGE,RAM 1500,14428,18094,577,MONTANIA,6.4,Regular,3666
17/12/2021 12:39,M-0631,GUERRERO,nov-21,DODGE,RAM 1500,32592,35471,456,MONTANIA,6.3,Regular,2879
17/12/2021 12:51,M-2215,GUERRERO,nov-21,DODGE,RAM 1500,30854,34124,442,COMBINADO,7.4,Regular,3270
17/12/2021 12:54,M-2223,GUERRERO,nov-21,DODGE,RAM 1500,15377,19144,619,COMBINADO,6.1,Regular,3767
17/12/2021 12:58,M-5309,GUERRERO,nov-21,DODGE,RAM 1500,11539,13453,376,MONTANIA,5.1,Bajo,1914
17/12/2021 12:59,M-2231,GUERRERO,nov-21,DODGE,RAM 1500,44744,50068,710,MONTANIA,7.5,Regular,5324
17/12/2021 13:03,M-2249,GUERRERO,nov-21,DODGE,RAM 1500,30274,31719,221,COMBINADO,6.5,Regular,1445
17/12/2021 13:41,M-2611,GUERRERO,nov-21,DODGE,RAM 1500,22478,25304,443,COMBINADO,6.4,Regular,2826
17/12/2021 13:47,M-2629,GUERRERO,nov-21,DODGE,RAM 1500,46960,50906,548,COMBINADO,7.2,Regular,3946
17/12/2021 14:03,M-5762,GUERRERO,nov-21,DODGE,RAM 1500,23509,25713,423,COMBINADO,5.2,Bajo,2204
17/12/2021 11:01,M-2660,GUERRERO,nov-21,CHEVROLET,SILVERADO,37692,39976,449,MONTANIA,5.1,Bajo,2284
17/12/2021 11:27,M-0532,GUERRERO,nov-21,CHEVROLET,SILVERADO,67629,68600,209,MONTANIA,4.6,Bajo,971
17/12/2021 11:34,M-5325,GUERRERO,nov-21,CHEVROLET,SILVERADO,36848,39653,471,MONTANIA,6,Bajo,2805
17/12/2021 12:45,M-2512,GUERRERO,nov-21,CHEVROLET,SILVERADO,37618,39595,390,MONTANIA,5.1,Bajo,1977
17/12/2021 12:46,M-1829,GUERRERO,nov-21,NISSAN,FRONTIER,45163,47010,312,PLANICIE,5.9,Bajo,1847
17/12/2021 13:06,M-2256,GUERRERO,nov-21,CHEVROLET,SILVERADO,17351,20225,620,COMBINADO,4.6,Bajo,2874
17/12/2021 13:12,M-2264,GUERRERO,nov-21,CHEVROLET,SILVERADO,49080,52551,615,MONTANIA,5.6,Bajo,3471
17/12/2021 13:18,M-2272,GUERRERO,nov-21,CHEVROLET,SILVERADO,59211,60830,455,MONTANIA,3.6,Bajo,1619
17/12/2021 13:22,M-2280,GUERRERO,nov-21,CHEVROLET,SILVERADO,59467,62261,576,MONTANIA,4.9,Bajo,2794
17/12/2021 13:29,M-2298,GUERRERO,nov-21,CHEVROLET,SILVERADO,39271,41855,565,COMBINADO,4.6,Bajo,2584
17/12/2021 13:51,M-2637,GUERRERO,nov-21,CHEVROLET,SILVERADO,33015,35020,440,PLANICIE,4.6,Bajo,2005
17/12/2021 13:56,M-5689,GUERRERO,nov-21,NISSAN,NP300,96889,100019,422,MONTANIA,7.4,Regular,3130
17/12/2021 14:10,M-6026,GUERRERO,nov-21,CHEVROLET,SILVERADO,3232,5827,330,COMBINADO,7.9,Regular,2595
19/01/2022 10:36,M-2652,GUERRERO,dic-21,DODGE,RAM 1500,27231,28488,231,COMBINADO,5.4,Bajo,1257
19/01/2022 10:49,M-2678,GUERRERO,dic-21,DODGE,RAM 1500,33946,36046,442,MONTANIA,4.8,Bajo,2100
19/01/2022 10:51,M-2371,GUERRERO,dic-21,DODGE,RAM 1500,28316,31351,656,COMBINADO,4.6,Bajo,3035
19/01/2022 10:55,M-0813,GUERRERO,dic-21,DODGE,RAM 1500,18321,22162,700,MONTANIA,5.5,Bajo,3841
19/01/2022 11:19,M-4856,GUERRERO,dic-21,DODGE,RAM 1500,13400,15764,383,COMBINADO,6.2,Regular,2364
19/01/2022 11:30,M-5739,GUERRERO,dic-21,DODGE,RAM 1500,15418,18291,430,MONTANIA,6.7,Regular,2873
19/01/2022 11:39,M-2645,GUERRERO,dic-21,DODGE,RAM 1500,28135,30499,435,COMBINADO,5.4,Bajo,2364
19/01/2022 12:53,M-0631,GUERRERO,dic-21,DODGE,RAM 1500,35483,38918,575,MONTANIA,6,Bajo,3435
19/01/2022 13:02,M-5309,GUERRERO,dic-21,DODGE,RAM 1500,14013,16780,524,MONTANIA,5.3,Bajo,2767
19/01/2022 13:06,M-0797,GUERRERO,dic-21,DODGE,RAM 1500,15676,17249,295,COMBINADO,5.3,Bajo,1573
19/01/2022 13:06,M-2215,GUERRERO,dic-21,DODGE,RAM 1500,34135,37702,602,COMBINADO,5.9,Bajo,3567
19/01/2022 13:09,M-2223,GUERRERO,dic-21,DODGE,RAM 1500,19144,21080,450,COMBINADO,4.3,Bajo,1936
19/01/2022 13:13,M-5671,GUERRERO,dic-21,DODGE,RAM 1500,11819,14078,508,COMBINADO,4.4,Bajo,2259
19/01/2022 13:15,M-2231,GUERRERO,dic-21,DODGE,RAM 1500,50068,53614,505,MONTANIA,7,Regular,3546
19/01/2022 13:19,M-2207,GUERRERO,dic-21,DODGE,RAM 1500,15687,18203,439,COMBINADO,5.7,Bajo,2516
19/01/2022 13:20,M-2249,GUERRERO,dic-21,DODGE,RAM 1500,32183,35081,498,COMBINADO,5.8,Bajo,2898
19/01/2022 13:49,M-2611,GUERRERO,dic-21,DODGE,RAM 1500,25324,26109,168,COMBINADO,4.7,Bajo,785
